"Country","Sex","Year","Age group","Mean height","Mean height lower 95% uncertainty interval","Mean height upper 95% uncertainty interval","Mean height standard error"
"Saint Kitts and Nevis","Boys",2003,14,166.0071969,163.4816891,168.5596487,1.296904051
"Saint Kitts and Nevis","Boys",2003,15,169.6786595,167.191763,172.1072419,1.248774151
"Saint Kitts and Nevis","Boys",2003,16,171.1497737,168.5762283,173.6769632,1.295123642
"Saint Kitts and Nevis","Boys",2003,17,171.4171405,168.6380262,174.1547897,1.407106932
"Saint Kitts and Nevis","Boys",2003,18,171.4702603,168.635999,174.3684322,1.461295501
"Saint Kitts and Nevis","Boys",2003,19,171.5411293,168.6340663,174.7166245,1.535126613
"Saint Kitts and Nevis","Boys",2004,5,120.1190075,112.0786906,128.0584903,4.087887274
"Saint Kitts and Nevis","Boys",2004,6,125.4882343,118.7728739,132.1316503,3.39928051
"Saint Kitts and Nevis","Boys",2004,7,130.455425,124.8404351,135.9947407,2.839813173
"Saint Kitts and Nevis","Boys",2004,8,135.1592708,130.4519113,139.8385741,2.391308073
"Saint Kitts and Nevis","Boys",2004,9,139.7236344,135.7426934,143.6886714,2.035843739
"Saint Kitts and Nevis","Boys",2004,10,144.2520258,140.8412147,147.7016888,1.757640741
"Saint Kitts and Nevis","Boys",2004,11,148.938768,145.9312064,151.9722996,1.549350211
"Saint Kitts and Nevis","Boys",2004,12,154.2860873,151.5690392,157.0310585,1.404106188
"Saint Kitts and Nevis","Boys",2004,13,160.4862594,157.9684497,163.0528525,1.309795217
"Saint Kitts and Nevis","Boys",2004,14,166.1341128,163.7293149,168.5914584,1.252141331
"Saint Kitts and Nevis","Boys",2004,15,169.7830066,167.4097682,172.1369131,1.211423608
"Saint Kitts and Nevis","Boys",2004,16,171.2260017,168.6655171,173.6692315,1.281197471
"Saint Kitts and Nevis","Boys",2004,17,171.4642207,168.6764704,174.1768609,1.403609325
"Saint Kitts and Nevis","Boys",2004,18,171.4926563,168.6380262,174.3781578,1.459230405
"Saint Kitts and Nevis","Boys",2004,19,171.5490157,168.6443529,174.7250961,1.534415332
"Saint Kitts and Nevis","Boys",2005,5,120.3312878,112.2441692,128.3345471,4.093628361
"Saint Kitts and Nevis","Boys",2005,6,125.7009595,118.9540847,132.2848409,3.398556403
"Saint Kitts and Nevis","Boys",2005,7,130.66865,125.1338131,136.2268691,2.832243916
"Saint Kitts and Nevis","Boys",2005,8,135.3536056,130.687934,140.0016217,2.374075877
"Saint Kitts and Nevis","Boys",2005,9,139.8945174,135.9662738,143.840863,2.008878953
"Saint Kitts and Nevis","Boys",2005,10,144.4152482,141.0516052,147.8353521,1.723199306
"Saint Kitts and Nevis","Boys",2005,11,149.0971688,146.1692692,152.0512476,1.50740362
"Saint Kitts and Nevis","Boys",2005,12,154.446046,151.8228896,157.0932668,1.356658381
"Saint Kitts and Nevis","Boys",2005,13,160.6421966,158.2287042,163.0793405,1.259047925
"Saint Kitts and Nevis","Boys",2005,14,166.2788149,163.9592075,168.631083,1.203081634
"Saint Kitts and Nevis","Boys",2005,15,169.9099224,167.6229079,172.1621407,1.171113809
"Saint Kitts and Nevis","Boys",2005,16,171.3303487,168.7904784,173.7179182,1.265777207
"Saint Kitts and Nevis","Boys",2005,17,171.5404487,168.7634697,174.2461096,1.399727884
"Saint Kitts and Nevis","Boys",2005,18,171.5397364,168.6764704,174.438481,1.459093266
"Saint Kitts and Nevis","Boys",2005,19,171.5714116,168.6483017,174.7421352,1.535627399
"Saint Kitts and Nevis","Boys",2006,5,120.5315195,112.3802365,128.6353596,4.107488655
"Saint Kitts and Nevis","Boys",2006,6,125.9132397,119.1313943,132.5627426,3.406185356
"Saint Kitts and Nevis","Boys",2006,7,130.8813752,125.2699209,136.4659585,2.832660538
"Saint Kitts and Nevis","Boys",2006,8,135.5668306,130.949978,140.2128405,2.366363539
"Saint Kitts and Nevis","Boys",2006,9,140.0888522,136.2024174,143.9845838,1.990261685
"Saint Kitts and Nevis","Boys",2006,10,144.5861312,141.2819276,147.9094676,1.693434025
"Saint Kitts and Nevis","Boys",2006,11,149.2603912,146.4051138,152.1592738,1.469188884
"Saint Kitts and Nevis","Boys",2006,12,154.6044468,152.05118,157.1661271,1.310882699
"Saint Kitts and Nevis","Boys",2006,13,160.8021554,158.4722647,163.1273944,1.209139759
"Saint Kitts and Nevis","Boys",2006,14,166.4347522,164.1932143,168.661002,1.15211024
"Saint Kitts and Nevis","Boys",2006,15,170.0546246,167.8541568,172.2383056,1.126657317
"Saint Kitts and Nevis","Boys",2006,16,171.4572646,168.9305873,173.7905296,1.248725262
"Saint Kitts and Nevis","Boys",2006,17,171.6447957,168.8889305,174.3442943,1.395328598
"Saint Kitts and Nevis","Boys",2006,18,171.6159644,168.7634697,174.5204178,1.458502804
"Saint Kitts and Nevis","Boys",2006,19,171.6184918,168.6784638,174.7932126,1.538746862
"Saint Kitts and Nevis","Boys",2007,5,120.7207171,112.529846,128.8834412,4.129049793
"Saint Kitts and Nevis","Boys",2007,6,126.1134714,119.3322467,132.8156841,3.423338507
"Saint Kitts and Nevis","Boys",2007,7,131.0936555,125.5452817,136.772035,2.84279399
"Saint Kitts and Nevis","Boys",2007,8,135.7795558,131.1558444,140.4176697,2.368494013
"Saint Kitts and Nevis","Boys",2007,9,140.3020773,136.4192524,144.1638907,1.982862712
"Saint Kitts and Nevis","Boys",2007,10,144.780466,141.4620943,148.0232739,1.67383952
"Saint Kitts and Nevis","Boys",2007,11,149.4312742,146.6489873,152.2771472,1.437122022
"Saint Kitts and Nevis","Boys",2007,12,154.7676692,152.2967762,157.2432587,1.26987106
"Saint Kitts and Nevis","Boys",2007,13,160.9605562,158.6721265,163.1818734,1.161295837
"Saint Kitts and Nevis","Boys",2007,14,166.5947109,164.422807,168.7195155,1.102467758
"Saint Kitts and Nevis","Boys",2007,15,170.2105618,168.0851395,172.3282058,1.08135817
"Saint Kitts and Nevis","Boys",2007,16,171.6019668,169.1062052,173.8945486,1.228265073
"Saint Kitts and Nevis","Boys",2007,17,171.7717116,169.0312913,174.4416759,1.389853698
"Saint Kitts and Nevis","Boys",2007,18,171.7203115,168.8889305,174.5934412,1.457653811
"Saint Kitts and Nevis","Boys",2007,19,171.6947198,168.7682284,174.9052732,1.541314186
"Saint Kitts and Nevis","Boys",2008,5,120.8878177,112.6310172,129.0631921,4.157729117
"Saint Kitts and Nevis","Boys",2008,6,126.302669,119.4468271,133.1151565,3.449633457
"Saint Kitts and Nevis","Boys",2008,7,131.2938871,125.6575667,136.9494707,2.864057504
"Saint Kitts and Nevis","Boys",2008,8,135.9918361,131.3289028,140.6719204,2.381930329
"Saint Kitts and Nevis","Boys",2008,9,140.5148025,136.6227895,144.3959591,1.987470391
"Saint Kitts and Nevis","Boys",2008,10,144.993691,141.7107833,148.2915037,1.667418557
"Saint Kitts and Nevis","Boys",2008,11,149.625609,146.8380248,152.4015157,1.417289554
"Saint Kitts and Nevis","Boys",2008,12,154.9385523,152.5392147,157.3451563,1.23670141
"Saint Kitts and Nevis","Boys",2008,13,161.1237786,158.8920354,163.2648709,1.119446538
"Saint Kitts and Nevis","Boys",2008,14,166.7531117,164.6372112,168.7695745,1.055619448
"Saint Kitts and Nevis","Boys",2008,15,170.3705206,168.3393191,172.3908998,1.038532762
"Saint Kitts and Nevis","Boys",2008,16,171.757904,169.3259911,174.0204988,1.20918513
"Saint Kitts and Nevis","Boys",2008,17,171.9164137,169.1642395,174.5702007,1.381621164
"Saint Kitts and Nevis","Boys",2008,18,171.8472273,169.0312913,174.6899123,1.455604893
"Saint Kitts and Nevis","Boys",2008,19,171.7990668,168.8889305,175.0303837,1.543820164
"Saint Kitts and Nevis","Boys",2009,5,121.0435679,112.7304673,129.2543726,4.196097576
"Saint Kitts and Nevis","Boys",2009,6,126.4697697,119.5237099,133.3413839,3.48450842
"Saint Kitts and Nevis","Boys",2009,7,131.4830848,125.7732173,137.2542844,2.896093202
"Saint Kitts and Nevis","Boys",2009,8,136.1920678,131.5089826,140.9517444,2.40830511
"Saint Kitts and Nevis","Boys",2009,9,140.7270827,136.7961089,144.630364,2.005233431
"Saint Kitts and Nevis","Boys",2009,10,145.2064163,141.9098263,148.4877553,1.675499525
"Saint Kitts and Nevis","Boys",2009,11,149.8388341,147.0905827,152.6058894,1.412808805
"Saint Kitts and Nevis","Boys",2009,12,155.1328871,152.7611667,157.54882,1.217945143
"Saint Kitts and Nevis","Boys",2009,13,161.2946616,159.1362643,163.3823174,1.087292138
"Saint Kitts and Nevis","Boys",2009,14,166.9163341,164.8780008,168.8722728,1.016256246
"Saint Kitts and Nevis","Boys",2009,15,170.5289214,168.5299113,172.470103,1.000136338
"Saint Kitts and Nevis","Boys",2009,16,171.9178627,169.4906433,174.1050944,1.193463388
"Saint Kitts and Nevis","Boys",2009,17,172.072351,169.3510252,174.6779426,1.375095174
"Saint Kitts and Nevis","Boys",2009,18,171.9919295,169.1642395,174.8508492,1.450942748
"Saint Kitts and Nevis","Boys",2009,19,171.9259827,169.0312913,175.1727017,1.544862617
"Saint Kitts and Nevis","Boys",2010,5,121.1956966,112.7060136,129.5592406,4.244010885
"Saint Kitts and Nevis","Boys",2010,6,126.6255199,119.4660205,133.619005,3.530491952
"Saint Kitts and Nevis","Boys",2010,7,131.6501854,125.8579209,137.4848825,2.93832832
"Saint Kitts and Nevis","Boys",2010,8,136.3812654,131.6017146,141.2806307,2.447245565
"Saint Kitts and Nevis","Boys",2010,9,140.9273144,136.9440148,144.8854539,2.037930809
"Saint Kitts and Nevis","Boys",2010,10,145.4186965,142.1222744,148.7279922,1.698868569
"Saint Kitts and Nevis","Boys",2010,11,150.0515593,147.2364221,152.8573876,1.425597558
"Saint Kitts and Nevis","Boys",2010,12,155.3461121,152.9570311,157.7120407,1.21679922
"Saint Kitts and Nevis","Boys",2010,13,161.4889964,159.3392359,163.5265497,1.071620123
"Saint Kitts and Nevis","Boys",2010,14,167.0872172,165.07994,168.9988455,0.988447928
"Saint Kitts and Nevis","Boys",2010,15,170.6921438,168.7311569,172.5783644,0.970877827
"Saint Kitts and Nevis","Boys",2010,16,172.0762635,169.6454553,174.2055075,1.182763928
"Saint Kitts and Nevis","Boys",2010,17,172.2323097,169.5204402,174.8238332,1.371460252
"Saint Kitts and Nevis","Boys",2010,18,172.1478667,169.3510252,175.0054223,1.447887233
"Saint Kitts and Nevis","Boys",2010,19,172.0706848,169.1642395,175.3166636,1.543376955
"Saint Kitts and Nevis","Boys",2011,5,121.34173,112.6828317,129.8722837,4.301346446
"Saint Kitts and Nevis","Boys",2011,6,126.7776485,119.541832,133.8713509,3.587523114
"Saint Kitts and Nevis","Boys",2011,7,131.8059356,125.8878225,137.7042718,2.993143376
"Saint Kitts and Nevis","Boys",2011,8,136.5483661,131.6905422,141.5467513,2.49810976
"Saint Kitts and Nevis","Boys",2011,9,141.116512,137.0310104,145.1587834,2.085089308
"Saint Kitts and Nevis","Boys",2011,10,145.6189282,142.248071,149.0259673,1.739296537
"Saint Kitts and Nevis","Boys",2011,11,150.2638395,147.4090246,153.1033776,1.456013782
"Saint Kitts and Nevis","Boys",2011,12,155.5588373,153.1381109,157.9541349,1.235667954
"Saint Kitts and Nevis","Boys",2011,13,161.7022214,159.5360671,163.7567507,1.075651581
"Saint Kitts and Nevis","Boys",2011,14,167.2815519,165.2854857,169.180542,0.978666075
"Saint Kitts and Nevis","Boys",2011,15,170.8630268,168.9095512,172.7024867,0.954246064
"Saint Kitts and Nevis","Boys",2011,16,172.239486,169.786968,174.3675269,1.180426325
"Saint Kitts and Nevis","Boys",2011,17,172.3907105,169.6545977,174.9741675,1.37227107
"Saint Kitts and Nevis","Boys",2011,18,172.3078255,169.5204402,175.1441063,1.447492039
"Saint Kitts and Nevis","Boys",2011,19,172.226622,169.3510252,175.4938384,1.543343476
"Saint Kitts and Nevis","Boys",2012,5,121.4782658,112.7519908,130.17251,4.367083142
"Saint Kitts and Nevis","Boys",2012,6,126.923682,119.6274722,134.1061572,3.655409108
"Saint Kitts and Nevis","Boys",2012,7,131.9580643,125.911772,137.9800459,3.060536075
"Saint Kitts and Nevis","Boys",2012,8,136.7041162,131.7088769,141.7690449,2.562984194
"Saint Kitts and Nevis","Boys",2012,9,141.2836127,137.094105,145.5177276,2.145905663
"Saint Kitts and Nevis","Boys",2012,10,145.8081258,142.3260943,149.3369655,1.796058846
"Saint Kitts and Nevis","Boys",2012,11,150.4640712,147.5132858,153.407701,1.505561815
"Saint Kitts and Nevis","Boys",2012,12,155.7711175,153.3040903,158.2544997,1.274374556
"Saint Kitts and Nevis","Boys",2012,13,161.9149467,159.7390581,164.0395786,1.101913545
"Saint Kitts and Nevis","Boys",2012,14,167.494777,165.4843159,169.3923995,0.990074817
"Saint Kitts and Nevis","Boys",2012,15,171.0573616,169.1564333,172.8911583,0.955579872
"Saint Kitts and Nevis","Boys",2012,16,172.410369,169.933253,174.5816167,1.188239964
"Saint Kitts and Nevis","Boys",2012,17,172.5539329,169.7907921,175.151209,1.379855006
"Saint Kitts and Nevis","Boys",2012,18,172.4662263,169.6545977,175.3200786,1.451340181
"Saint Kitts and Nevis","Boys",2012,19,172.3865808,169.5204402,175.6807166,1.545667547
"Saint Kitts and Nevis","Boys",2013,5,121.6079541,112.7627414,130.320972,4.442428319
"Saint Kitts and Nevis","Boys",2013,6,127.0602177,119.6948068,134.4079214,3.733015379
"Saint Kitts and Nevis","Boys",2013,7,132.1040977,125.9291832,138.2794355,3.140152051
"Saint Kitts and Nevis","Boys",2013,8,136.8562449,131.6850449,142.0139076,2.641870122
"Saint Kitts and Nevis","Boys",2013,9,141.4393628,137.1065464,145.8162926,2.221986579
"Saint Kitts and Nevis","Boys",2013,10,145.9752265,142.3324975,149.6597151,1.868067198
"Saint Kitts and Nevis","Boys",2013,11,150.6532688,147.6104109,153.7684837,1.573056372
"Saint Kitts and Nevis","Boys",2013,12,155.9713492,153.3694366,158.5707022,1.333869217
"Saint Kitts and Nevis","Boys",2013,13,162.1272269,159.8514425,164.3718666,1.149601682
"Saint Kitts and Nevis","Boys",2013,14,167.7075022,165.6653067,169.6805905,1.024672347
"Saint Kitts and Nevis","Boys",2013,15,171.2705866,169.2957185,173.1601752,0.977896293
"Saint Kitts and Nevis","Boys",2013,16,172.6047038,170.0167004,174.8394236,1.208077686
"Saint Kitts and Nevis","Boys",2013,17,172.724816,169.9337146,175.3764637,1.395382117
"Saint Kitts and Nevis","Boys",2013,18,172.6294487,169.7907921,175.4835215,1.461477316
"Saint Kitts and Nevis","Boys",2013,19,172.5449816,169.6545977,175.8658912,1.552064171
"Saint Kitts and Nevis","Boys",2014,5,121.7281655,112.7360885,130.6932744,4.527550351
"Saint Kitts and Nevis","Boys",2014,6,127.189906,119.7344068,134.6911807,3.821456092
"Saint Kitts and Nevis","Boys",2014,7,132.2406335,125.9056591,138.6524637,3.230708199
"Saint Kitts and Nevis","Boys",2014,8,137.0022783,131.6900246,142.3999498,2.734144602
"Saint Kitts and Nevis","Boys",2014,9,141.5914915,137.113903,146.1585778,2.313253499
"Saint Kitts and Nevis","Boys",2014,10,146.1309766,142.2959844,150.0381734,1.956240192
"Saint Kitts and Nevis","Boys",2014,11,150.8203695,147.5723997,154.1393405,1.657001306
"Saint Kitts and Nevis","Boys",2014,12,156.1605469,153.3579382,158.938863,1.412330434
"Saint Kitts and Nevis","Boys",2014,13,162.3274586,159.8864211,164.740341,1.218917533
"Saint Kitts and Nevis","Boys",2014,14,167.9197824,165.779718,170.0219981,1.081177762
"Saint Kitts and Nevis","Boys",2014,15,171.4833118,169.3750815,173.4786767,1.021792996
"Saint Kitts and Nevis","Boys",2014,16,172.8179288,170.2026258,175.1287273,1.242361301
"Saint Kitts and Nevis","Boys",2014,17,172.9191508,170.0221086,175.6271909,1.419840769
"Saint Kitts and Nevis","Boys",2014,18,172.8003317,169.9337146,175.6821264,1.478698959
"Saint Kitts and Nevis","Boys",2014,19,172.708204,169.7922324,176.0098559,1.564223605
"Saint Kitts and Nevis","Boys",2015,5,121.8395652,112.6787542,131.0622067,4.623476329
"Saint Kitts and Nevis","Boys",2015,6,127.3101175,119.6356737,134.9717438,3.920976596
"Saint Kitts and Nevis","Boys",2015,7,132.3703218,125.8538776,138.9475974,3.333122318
"Saint Kitts and Nevis","Boys",2015,8,137.1388141,131.6605312,142.7063965,2.838351864
"Saint Kitts and Nevis","Boys",2015,9,141.737525,137.0803683,146.5411707,2.418717911
"Saint Kitts and Nevis","Boys",2015,10,146.2831053,142.2609673,150.3971922,2.060328429
"Saint Kitts and Nevis","Boys",2015,11,150.9761196,147.5281355,154.4982574,1.757455258
"Saint Kitts and Nevis","Boys",2015,12,156.3276475,153.3660537,159.29869,1.50779699
"Saint Kitts and Nevis","Boys",2015,13,162.5166562,159.889056,165.1181538,1.307380714
"Saint Kitts and Nevis","Boys",2015,14,168.1200141,165.836335,170.3738823,1.159003968
"Saint Kitts and Nevis","Boys",2015,15,171.6955921,169.4819221,173.7974112,1.085996253
"Saint Kitts and Nevis","Boys",2015,16,173.030654,170.3292976,175.4198885,1.290206418
"Saint Kitts and Nevis","Boys",2015,17,173.1323758,170.2048678,175.879294,1.455863463
"Saint Kitts and Nevis","Boys",2015,18,172.9946665,170.0221086,176.0022305,1.503857437
"Saint Kitts and Nevis","Boys",2015,19,172.879087,169.9337146,176.2649733,1.582584951
"Saint Kitts and Nevis","Boys",2016,5,121.9442775,112.4990408,131.3556503,4.732165746
"Saint Kitts and Nevis","Boys",2016,6,127.4215172,119.4482525,135.3818881,4.032530959
"Saint Kitts and Nevis","Boys",2016,7,132.4905332,125.744188,139.2512583,3.447693298
"Saint Kitts and Nevis","Boys",2016,8,137.2685024,131.5780998,143.0937253,2.955101322
"Saint Kitts and Nevis","Boys",2016,9,141.8740607,137.0087342,146.8878491,2.53676364
"Saint Kitts and Nevis","Boys",2016,10,146.4291388,142.1271302,150.7347518,2.178935403
"Saint Kitts and Nevis","Boys",2016,11,151.1282483,147.4596114,154.8313562,1.873954259
"Saint Kitts and Nevis","Boys",2016,12,156.4833977,153.2939291,159.6907659,1.619445676
"Saint Kitts and Nevis","Boys",2016,13,162.6837569,159.8641106,165.4905082,1.412666716
"Saint Kitts and Nevis","Boys",2016,14,168.3092117,165.7948705,170.7644032,1.255194449
"Saint Kitts and Nevis","Boys",2016,15,171.8958238,169.557871,174.1527074,1.169818541
"Saint Kitts and Nevis","Boys",2016,16,173.2429343,170.4213908,175.7624397,1.352010471
"Saint Kitts and Nevis","Boys",2016,17,173.345101,170.3298851,176.1984595,1.501902489
"Saint Kitts and Nevis","Boys",2016,18,173.2078915,170.2048678,176.2724,1.539477529
"Saint Kitts and Nevis","Boys",2016,19,173.0734218,170.0231401,176.5403668,1.607877048
"Saint Kitts and Nevis","Boys",2017,5,122.0490317,112.3650012,131.6676311,4.853087116
"Saint Kitts and Nevis","Boys",2017,6,127.5262295,119.2517178,135.6700108,4.157838704
"Saint Kitts and Nevis","Boys",2017,7,132.6019329,125.6439924,139.6483742,3.575239153
"Saint Kitts and Nevis","Boys",2017,8,137.3887138,131.4123967,143.4987993,3.084734825
"Saint Kitts and Nevis","Boys",2017,9,142.003749,136.849666,147.2542307,2.667595073
"Saint Kitts and Nevis","Boys",2017,10,146.5656745,142.0812122,151.1409228,2.310363557
"Saint Kitts and Nevis","Boys",2017,11,151.2742818,147.3433251,155.2467333,2.004759767
"Saint Kitts and Nevis","Boys",2017,12,156.6355263,153.1874318,160.1271655,1.746682371
"Saint Kitts and Nevis","Boys",2017,13,162.839507,159.7287504,165.8843775,1.533237093
"Saint Kitts and Nevis","Boys",2017,14,168.4763124,165.7136192,171.153773,1.367456591
"Saint Kitts and Nevis","Boys",2017,15,172.0850214,169.5608884,174.5476988,1.269934437
"Saint Kitts and Nevis","Boys",2017,16,173.4431659,170.4458515,176.1055751,1.42774851
"Saint Kitts and Nevis","Boys",2017,17,173.5573812,170.4339523,176.5258663,1.559173191
"Saint Kitts and Nevis","Boys",2017,18,173.4206167,170.3298851,176.608404,1.584067943
"Saint Kitts and Nevis","Boys",2017,19,173.2866469,170.2048678,176.7784253,1.642463231
"Saint Kitts and Nevis","Boys",2018,5,122.1532817,112.2835659,132.0657734,4.985506554
"Saint Kitts and Nevis","Boys",2018,6,127.6309836,119.1068757,136.1030847,4.295854998
"Saint Kitts and Nevis","Boys",2018,7,132.7066452,125.4880502,140.0200319,3.717142554
